Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",01-03-2005,3:50:00,Zenit-3 SL,XM-3,Retired,108.84232047397124,Success,2005-03-01 03:50:00,2005,3,March,1,1,Tuesday,9,2000,3,50,0,Night,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",11-03-2005,21:42:00,Atlas V 431,Inmarsat-4 F1,Retired,130.0,Success,2005-03-11 21:42:00,2005,3,March,1,11,Friday,10,2000,21,42,0,Evening,USA,SLC-41,Premium,Successful,Retired
Northrop,"SLC-8, Vandenberg AFB, California, USA",11-04-2005,13:35:00,Minotaur I,XSS-11,Active,40.0,Success,2005-04-11 13:35:00,2005,4,April,2,11,Monday,15,2000,13,35,0,Afternoon,USA,SLC-8,Medium,Successful,Active
CASC,"LC-2, Xichang Satellite Launch Center, China",12-04-2005,12:00:00,Long March 3B,Apstar 6,Retired,39.13066945606695,Success,2005-04-12 12:00:00,2005,4,April,2,12,Tuesday,15,2000,12,0,0,Afternoon,China,LC-2,Medium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",15-04-2005,17:27:00,Pegasus XL,DART,Active,40.0,Success,2005-04-15 17:27:00,2005,4,April,2,15,Friday,15,2000,17,27,0,Afternoon,USA,Stargazer,Medium,Successful,Active
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",26-04-2005,7:31:00,Zenit-3 SL,Spaceway-1,Retired,108.84232047397124,Success,2005-04-26 07:31:00,2005,4,April,2,26,Tuesday,17,2000,7,31,0,Morning,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",30-04-2005,0:50:00,Titan IV(405)B,NROL-16 (Onyx),Retired,35.0,Success,2005-04-30 00:50:00,2005,4,April,2,30,Saturday,17,2000,0,50,0,Night,USA,SLC-40,Medium,Successful,Retired
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",05-05-2005,4:45:00,PSLV-G,Cartosat-1 & HAMSAT,Retired,25.0,Success,2005-05-05 04:45:00,2005,5,May,2,5,Thursday,18,2000,4,45,0,Night,India,Second Launch Pad,Low,Successful,Retired
Boeing,"SLC-2W, Vandenberg AFB, California, USA",20-05-2005,10:22:00,Delta II 7320-10C,NOAA-N,Retired,177.28571428571428,Success,2005-05-20 10:22:00,2005,5,May,2,20,Friday,20,2000,10,22,0,Morning,USA,SLC-2W,Premium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",21-06-2005,0:48:00,Molniya-M /Block ML,Molniya-3K nâ Â­175,Retired,36.57038461538461,Failure,2005-06-21 00:48:00,2005,6,June,2,21,Tuesday,25,2000,0,48,0,Night,Russia,Site 16/2,Medium,Unsuccessful,Retired
SRC,"K-496 Submarine, Barents Sea Launch Area, Barents Sea",21-06-2005,19:46:00,Volna,Cosmos 1,Retired,108.84232047397124,Failure,2005-06-21 19:46:00,2005,6,June,2,21,Tuesday,25,2000,19,46,0,Evening,Barents Sea,K-496 Submarine,Premium,Unsuccessful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",23-06-2005,14:02:00,Zenit-3 SL,Intelsat-Americas 8,Retired,108.84232047397124,Success,2005-06-23 14:02:00,2005,6,June,2,23,Thursday,25,2000,14,2,0,Afternoon,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",05-07-2005,22:40:00,Long March 2D,Shijian-7,Active,29.75,Success,2005-07-05 22:40:00,2005,7,July,3,5,Tuesday,27,2000,22,40,0,Evening,China,Site 9401 (SLS-2),Medium,Successful,Active
ISAS,"Mu Pad, Uchinoura Space Center, Japan",10-07-2005,3:30:00,Mu-V / M-25,Suzaku,Retired,108.84232047397124,Success,2005-07-10 03:30:00,2005,7,July,3,10,Sunday,27,2000,3,30,0,Night,Japan,Mu Pad,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",26-07-2005,14:39:00,Space Shuttle Discovery,STS-114,Retired,450.0,Success,2005-07-26 14:39:00,2005,7,July,3,26,Tuesday,30,2000,14,39,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",02-08-2005,7:30:00,Long March 2C,FSW-4 No. 2,Active,30.8,Success,2005-08-02 07:30:00,2005,8,August,3,2,Tuesday,31,2000,7,30,0,Morning,China,Site 9401 (SLS-2),Medium,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",11-08-2005,8:20:00,Ariane 5 GS,iPStar-1,Retired,140.87596899224806,Success,2005-08-11 08:20:00,2005,8,August,3,11,Thursday,32,2000,8,20,0,Morning,France,ELA-3,Premium,Successful,Retired
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",12-08-2005,11:43:00,Atlas V 401,Mars Reconnaissance Orbiter,Active,109.0,Success,2005-08-12 11:43:00,2005,8,August,3,12,Friday,32,2000,11,43,0,Morning,USA,SLC-41,Premium,Successful,Active
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",23-08-2005,21:09:00,Dnepr,Kirari and Reimei,Retired,29.0,Success,2005-08-23 21:09:00,2005,8,August,3,23,Tuesday,34,2000,21,9,0,Evening,Kazakhstan,Site 109/95,Medium,Successful,Retired
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",26-08-2005,18:34:00,Rokot/Briz KM,Monitor-E,Retired,41.8,Success,2005-08-26 18:34:00,2005,8,August,3,26,Friday,34,2000,18,34,0,Evening,Russia,Site 133/3,Medium,Successful,Retired
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29-08-2005,8:45:00,Long March 2D,FSW-3 No. 3,Active,29.75,Success,2005-08-29 08:45:00,2005,8,August,3,29,Monday,35,2000,8,45,0,Morning,China,Site 9401 (SLS-2),Medium,Successful,Active
Northrop,"SLC-8, Vandenberg AFB, California, USA",22-09-2005,19:24:00,Minotaur I,Streak (STP-R1),Active,40.0,Success,2005-09-22 19:24:00,2005,9,September,3,22,Thursday,38,2000,19,24,0,Evening,USA,SLC-8,Medium,Successful,Active
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",26-09-2005,3:37:00,Delta II 7925,GPS IIRM-1,Retired,177.28571428571428,Success,2005-09-26 03:37:00,2005,9,September,3,26,Monday,39,2000,3,37,0,Night,USA,SLC-17A,Premium,Successful,Retired
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",08-10-2005,15:02:00,Rokot/Briz KM,CryoSat-1,Retired,41.8,Failure,2005-10-08 15:02:00,2005,10,October,4,8,Saturday,40,2000,15,2,0,Afternoon,Russia,Site 133/3,Medium,Unsuccessful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",13-10-2005,22:32:00,Ariane 5 GS,Syracuse 3A & Galaxy 15,Retired,140.87596899224806,Success,2005-10-13 22:32:00,2005,10,October,4,13,Thursday,41,2000,22,32,0,Evening,France,ELA-3,Premium,Successful,Retired
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",16-10-2005,20:32:00,Long March 2F,Shenzhou 6,Retired,39.13066945606695,Success,2005-10-16 20:32:00,2005,10,October,4,16,Sunday,41,2000,20,32,0,Evening,China,Site 901 (SLS-1),Medium,Successful,Retired
Lockheed,"SLC-4E, Vandenberg AFB, California, USA",19-10-2005,18:05:00,Titan IV(404)B,NROL-20 (KH-11 Kennen),Retired,35.0,Success,2005-10-19 18:05:00,2005,10,October,4,19,Wednesday,42,2000,18,5,0,Evening,USA,SLC-4E,Medium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",27-10-2005,6:52:00,Cosmos-3M (11K65M),TopSat 1 & Others,Retired,36.57038461538461,Success,2005-10-27 06:52:00,2005,10,October,4,27,Thursday,43,2000,6,52,0,Morning,Russia,Site 132/1,Medium,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",08-11-2005,14:06:00,Zenit-3 SL,Inmarsat 4F-2,Retired,108.84232047397124,Success,2005-11-08 14:06:00,2005,11,November,4,8,Tuesday,45,2000,14,6,0,Afternoon,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",16-11-2005,23:46:00,Ariane 5 ECA,Spaceway-2 & Telkom-2,Active,200.0,Success,2005-11-16 23:46:00,2005,11,November,4,16,Wednesday,46,2000,23,46,0,Evening,France,ELA-3,Premium,Successful,Active
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",21-12-2005,19:34:00,Cosmos-3M (11K65M),Cosmos 2416,Retired,36.57038461538461,Success,2005-12-21 19:34:00,2005,12,December,4,21,Wednesday,51,2000,19,34,0,Evening,Russia,Site 132/1,Medium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",21-12-2005,23:33:00,Ariane 5 GS,INSAT-4A & MSG-2,Retired,140.87596899224806,Success,2005-12-21 23:33:00,2005,12,December,4,21,Wednesday,51,2000,23,33,0,Evening,France,ELA-3,Premium,Successful,Retired
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",19-01-2006,19:00:00,Atlas V 551,New Horizons,Active,153.0,Success,2006-01-19 19:00:00,2006,1,January,1,19,Thursday,3,2000,19,0,0,Evening,USA,SLC-41,Premium,Successful,Active
MHI,"LA-Y1, Tanegashima Space Center, Japan",24-01-2006,1:33:00,H-IIA 2022,Daichi,Retired,95.1923076923077,Success,2006-01-24 01:33:00,2006,1,January,1,24,Tuesday,4,2000,1,33,0,Night,Japan,LA-Y1,Very High,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",15-02-2006,22:34:00,Zenit-3 SL,EchoStar-X,Retired,108.84232047397124,Success,2006-02-15 22:34:00,2006,2,February,1,15,Wednesday,7,2000,22,34,0,Evening,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",18-02-2006,6:27:00,H-IIA 2024,Himawari 7,Retired,95.1923076923077,Success,2006-02-18 06:27:00,2006,2,February,1,18,Saturday,7,2000,6,27,0,Morning,Japan,LA-Y1,Very High,Successful,Retired
ISAS,"Mu Pad, Uchinoura Space Center, Japan",21-02-2006,21:28:00,Mu-V / M-25,"SSSat 1, CUTE 1.7 & Akari",Retired,108.84232047397124,Success,2006-02-21 21:28:00,2006,2,February,1,21,Tuesday,8,2000,21,28,0,Evening,Japan,Mu Pad,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",11-03-2006,22:33:00,Ariane 5 ECA,Spainsat & Hot Bird 7A,Active,200.0,Success,2006-03-11 22:33:00,2006,3,March,1,11,Saturday,10,2000,22,33,0,Evening,France,ELA-3,Premium,Successful,Active
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",24-03-2006,21:30:00,Falcon 1,FalconSat-2,Retired,7.0,Failure,2006-03-24 21:30:00,2006,3,March,1,24,Friday,12,2000,21,30,0,Evening,USA,Omelek Island,Low,Unsuccessful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",28-03-2006,20:10:00,Pegasus XL,ST-5,Active,40.0,Success,2006-03-28 20:10:00,2006,3,March,1,28,Tuesday,13,2000,20,10,0,Evening,USA,Stargazer,Medium,Successful,Active
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",12-04-2006,23:29:00,Zenit-3 SL,JCSat-9,Retired,108.84232047397124,Success,2006-04-12 23:29:00,2006,4,April,2,12,Wednesday,15,2000,23,29,0,Evening,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
Northrop,"SLC-8, Vandenberg AFB, California, USA",15-04-2006,1:40:00,Minotaur I,COSMIC (FORMOSAT-3),Active,40.0,Success,2006-04-15 01:40:00,2006,4,April,2,15,Saturday,15,2000,1,40,0,Night,USA,SLC-8,Medium,Successful,Active
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",20-04-2006,20:27:00,Atlas V 411,Astra 1KR,Retired,115.0,Success,2006-04-20 20:27:00,2006,4,April,2,20,Thursday,16,2000,20,27,0,Evening,USA,SLC-41,Premium,Successful,Retired
MITT,"Svobodny Cosmodrome, Russia",25-04-2006,16:47:00,Start-1,EROS B,Active,108.84232047397124,Success,2006-04-25 16:47:00,2006,4,April,2,25,Tuesday,17,2000,16,47,0,Afternoon,Russia,Svobodny Cosmodrome,Premium,Successful,Active
CASC,"LC-7, Taiyuan Satellite Launch Center, China",26-04-2006,22:48:00,Long March 4C,Yaogan 1,Active,64.68,Success,2006-04-26 22:48:00,2006,4,April,2,26,Wednesday,17,2000,22,48,0,Evening,China,LC-7,High,Successful,Active
Boeing,"SLC-2W, Vandenberg AFB, California, USA",28-04-2006,10:02:00,Delta II 7420-10C,"CloudSat, CALIPSO",Retired,177.28571428571428,Success,2006-04-28 10:02:00,2006,4,April,2,28,Friday,17,2000,10,2,0,Morning,USA,SLC-2W,Premium,Successful,Retired
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",24-05-2006,22:11:00,"Delta IV Medium+ (4,2)",GOES-N (GOES-13),Retired,164.0,Success,2006-05-24 22:11:00,2006,5,May,2,24,Wednesday,21,2000,22,11,0,Evening,USA,SLC-37B,Premium,Successful,Retired
SRC,"K-84 Submarine, Barents Sea Launch Area, Barents Sea",26-05-2006,18:50:00,Shtil',Kompass-2,Retired,108.84232047397124,Success,2006-05-26 18:50:00,2006,5,May,2,26,Friday,21,2000,18,50,0,Evening,Barents Sea,K-84 Submarine,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",27-05-2006,21:09:00,Ariane 5 ECA,Satmex-6 & Thaicom-5,Active,200.0,Success,2006-05-27 21:09:00,2006,5,May,2,27,Saturday,21,2000,21,9,0,Evening,France,ELA-3,Premium,Successful,Active
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",18-06-2006,7:49:00,Zenit-3 SL,Galaxy 16,Retired,108.84232047397124,Success,2006-06-18 07:49:00,2006,6,June,2,18,Sunday,24,2000,7,49,0,Morning,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",21-06-2006,22:15:00,Delta II 7925,MiTEx,Retired,177.28571428571428,Success,2006-06-21 22:15:00,2006,6,June,2,21,Wednesday,25,2000,22,15,0,Evening,USA,SLC-17A,Premium,Successful,Retired
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",25-06-2006,4:00:00,Tsyklon-2,Cosmos 2421,Retired,36.57038461538461,Success,2006-06-25 04:00:00,2006,6,June,2,25,Sunday,25,2000,4,0,0,Night,Kazakhstan,Site 90/20,Medium,Successful,Retired
Boeing,"SLC-6, Vandenberg AFB, California, USA",28-06-2006,3:33:00,"Delta IV Medium+ (4,2)",NROL-22,Retired,164.0,Success,2006-06-28 03:33:00,2006,6,June,2,28,Wednesday,26,2000,3,33,0,Night,USA,SLC-6,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",04-07-2006,18:37:00,Space Shuttle Discovery,STS-121,Retired,450.0,Success,2006-07-04 18:37:00,2006,7,July,3,4,Tuesday,27,2000,18,37,0,Evening,USA,LC-39B,Premium,Successful,Retired
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",10-07-2006,12:08:00,GSLV Mk I,INSAT-4C,Retired,47.0,Failure,2006-07-10 12:08:00,2006,7,July,3,10,Monday,28,2000,12,8,0,Afternoon,India,Second Launch Pad,Medium,Unsuccessful,Retired
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",12-07-2006,14:53:00,Dnepr,Genesis 1,Retired,29.0,Success,2006-07-12 14:53:00,2006,7,July,3,12,Wednesday,28,2000,14,53,0,Afternoon,Russia,Site 370/13,Medium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",21-07-2006,4:20:00,Molniya-M /Block 2BL,Cosmos 2422,Retired,36.57038461538461,Success,2006-07-21 04:20:00,2006,7,July,3,21,Friday,29,2000,4,20,0,Night,Russia,Site 16/2,Medium,Successful,Retired
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",26-07-2006,19:43:00,Dnepr,BelKa 1 & Others,Retired,29.0,Failure,2006-07-26 19:43:00,2006,7,July,3,26,Wednesday,30,2000,19,43,0,Evening,Kazakhstan,Site 109/95,Medium,Unsuccessful,Retired
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",28-07-2006,7:05:00,Rokot/Briz KM,KompSat-2,Retired,41.8,Success,2006-07-28 07:05:00,2006,7,July,3,28,Friday,30,2000,7,5,0,Morning,Russia,Site 133/3,Medium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",11-08-2006,22:15:00,Ariane 5 ECA,JCSAT-10 & Syracuse 3B,Active,200.0,Success,2006-08-11 22:15:00,2006,8,August,3,11,Friday,32,2000,22,15,0,Evening,France,ELA-3,Premium,Successful,Active
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",22-08-2006,3:26:00,Zenit-3 SL,Koreasat 5,Retired,108.84232047397124,Success,2006-08-22 03:26:00,2006,8,August,3,22,Tuesday,34,2000,3,26,0,Night,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",09-09-2006,7:00:00,Long March 2C,Shijian-8,Active,30.8,Success,2006-09-09 07:00:00,2006,9,September,3,9,Saturday,36,2000,7,0,0,Morning,China,Site 9401 (SLS-2),Medium,Successful,Active
NASA,"LC-39B, Kennedy Space Center, Florida, USA",09-09-2006,15:14:00,Space Shuttle Atlantis,STS-115,Retired,450.0,Success,2006-09-09 15:14:00,2006,9,September,3,9,Saturday,36,2000,15,14,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",11-09-2006,4:35:00,H-IIA 202,IGS-Optical 2,Active,90.0,Success,2006-09-11 04:35:00,2006,9,September,3,11,Monday,37,2000,4,35,0,Night,Japan,LA-Y1,Very High,Successful,Active
CASC,"LC-2, Xichang Satellite Launch Center, China",12-09-2006,16:02:00,Long March 3A,Chinasat-22A,Active,69.7,Success,2006-09-12 16:02:00,2006,9,September,3,12,Tuesday,37,2000,16,2,0,Afternoon,China,LC-2,High,Successful,Active
ISAS,"Mu Pad, Uchinoura Space Center, Japan",22-09-2006,21:36:00,Mu-V / M-25,"SSSat 2, Hinode & Camatai",Retired,108.84232047397124,Success,2006-09-22 21:36:00,2006,9,September,3,22,Friday,38,2000,21,36,0,Evening,Japan,Mu Pad,Premium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",25-09-2006,18:50:00,Delta II 7925,GPS IIRM-2,Retired,177.28571428571428,Success,2006-09-25 18:50:00,2006,9,September,3,25,Monday,39,2000,18,50,0,Evening,USA,SLC-17A,Premium,Successful,Retired
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",13-10-2006,20:56:00,Ariane 5 ECA,"DirecTV-9S, Optus D1, LDREX-2",Active,200.0,Success,2006-10-13 20:56:00,2006,10,October,4,13,Friday,41,2000,20,56,0,Evening,France,ELA-3,Premium,Successful,Active
CASC,"LC-7, Taiyuan Satellite Launch Center, China",23-10-2006,23:34:00,Long March 4B,Shijian-6C & 6D,Active,64.68,Success,2006-10-23 23:34:00,2006,10,October,4,23,Monday,43,2000,23,34,0,Evening,China,LC-7,High,Successful,Active
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",26-10-2006,0:52:00,Delta II 7925-10L,STEREO,Retired,177.28571428571428,Success,2006-10-26 00:52:00,2006,10,October,4,26,Thursday,43,2000,0,52,0,Night,USA,SLC-17B,Premium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",28-10-2006,16:20:00,Long March 3B,SinoSat 2,Retired,39.13066945606695,Success,2006-10-28 16:20:00,2006,10,October,4,28,Saturday,43,2000,16,20,0,Afternoon,China,LC-2,Medium,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",30-10-2006,23:48:00,Zenit-3 SL,XM-4,Retired,108.84232047397124,Success,2006-10-30 23:48:00,2006,10,October,4,30,Monday,44,2000,23,48,0,Evening,Pacific Ocean,LP Odyssey,Premium,Successful,Retired
Boeing,"SLC-6, Vandenberg AFB, California, USA",04-11-2006,13:53:00,Delta IV Medium,DMSP F17,Retired,133.0,Success,2006-11-04 13:53:00,2006,11,November,4,4,Saturday,44,2000,13,53,0,Afternoon,USA,SLC-6,Premium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",17-11-2006,19:12:00,Delta II 7925,GPS IIRM-3,Retired,177.28571428571428,Success,2006-11-17 19:12:00,2006,11,November,4,17,Friday,46,2000,19,12,0,Evening,USA,SLC-17A,Premium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",08-12-2006,0:53:00,Long March 3A,Fengyun-2D,Active,69.7,Success,2006-12-08 00:53:00,2006,12,December,4,8,Friday,49,2000,0,53,0,Night,China,LC-2,High,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",08-12-2006,22:08:00,Ariane 5 ECA,WildBlue-1 & AMC-18,Active,200.0,Success,2006-12-08 22:08:00,2006,12,December,4,8,Friday,49,2000,22,8,0,Evening,France,ELA-3,Premium,Successful,Active
NASA,"LC-39B, Kennedy Space Center, Florida, USA",10-12-2006,0:47:00,Space Shuttle Discovery,STS-116,Retired,450.0,Success,2006-12-10 00:47:00,2006,12,December,4,10,Sunday,49,2000,0,47,0,Night,USA,LC-39B,Premium,Successful,Retired
ULA,"SLC-2W, Vandenberg AFB, California, USA",14-12-2006,21:00:00,Delta II 7920-10C,NROL-21,Retired,153.25925925925927,Success,2006-12-14 21:00:00,2006,12,December,4,14,Thursday,50,2000,21,0,0,Evening,USA,SLC-2W,Premium,Successful,Retired
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",16-12-2006,12:00:00,Minotaur I,TacSat-2 & GeneSat-1,Active,40.0,Success,2006-12-16 12:00:00,2006,12,December,4,16,Saturday,50,2000,12,0,0,Afternoon,USA,LP-0B,Medium,Successful,Active
MHI,"LA-Y1, Tanegashima Space Center, Japan",18-12-2006,6:32:00,H-IIA 204,Kiku 8,Active,95.1923076923077,Success,2006-12-18 06:32:00,2006,12,December,4,18,Monday,51,2000,6,32,0,Morning,Japan,LA-Y1,Very High,Successful,Active
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",19-12-2006,14:00:00,Cosmos-3M (11K65M),SAR-Lupe 1,Retired,36.57038461538461,Success,2006-12-19 14:00:00,2006,12,December,4,19,Tuesday,51,2000,14,0,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",10-01-2007,3:54:00,PSLV-G,Cartosat-2 & SRE-1 & Rideshares,Retired,25.0,Success,2007-01-10 03:54:00,2007,1,January,1,10,Wednesday,2,2000,3,54,0,Night,India,First Launch Pad,Low,Successful,Retired
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",30-01-2007,23:21:00,Zenit-3 SL,NSS-8,Retired,108.84232047397124,Failure,2007-01-30 23:21:00,2007,1,January,1,30,Tuesday,5,2000,23,21,0,Evening,Pacific Ocean,LP Odyssey,Premium,Unsuccessful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",02-02-2007,16:28:00,Long March 3A,Beidou-1D,Active,69.7,Success,2007-02-02 16:28:00,2007,2,February,1,2,Friday,5,2000,16,28,0,Afternoon,China,LC-2,High,Successful,Active
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",17-02-2007,23:01:00,Delta II 7925-10C,THEMIS,Retired,153.25925925925927,Success,2007-02-17 23:01:00,2007,2,February,1,17,Saturday,7,2000,23,1,0,Evening,USA,SLC-17B,Premium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",24-02-2007,4:41:00,H-IIA 2024,"IGS-Optical 3V, IGS-Radar 2",Retired,95.1923076923077,Success,2007-02-24 04:41:00,2007,2,February,1,24,Saturday,8,2000,4,41,0,Night,Japan,LA-Y1,Very High,Successful,Retired
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",09-03-2007,3:10:00,Atlas V 401,"STP-1, FalconSat-3",Active,109.0,Success,2007-03-09 03:10:00,2007,3,March,1,9,Friday,10,2000,3,10,0,Night,USA,SLC-41,Premium,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",11-03-2007,22:03:00,Ariane 5 ECA,Skynet 5A & INSAT-4B,Active,200.0,Success,2007-03-11 22:03:00,2007,3,March,1,11,Sunday,10,2000,22,3,0,Evening,France,ELA-3,Premium,Successful,Active
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",21-03-2007,1:10:00,Falcon 1,DemoSat,Retired,7.0,Failure,2007-03-21 01:10:00,2007,3,March,1,21,Wednesday,12,2000,1,10,0,Night,USA,Omelek Island,Low,Unsuccessful,Retired
CASC,"LC-7, Taiyuan Satellite Launch Center, China",11-04-2007,3:27:00,Long March 2C,Haiyang-1B,Active,30.8,Success,2007-04-11 03:27:00,2007,4,April,2,11,Wednesday,15,2000,3,27,0,Night,China,LC-7,Medium,Successful,Active
CASC,"LC-2, Xichang Satellite Launch Center, China",13-04-2007,20:11:00,Long March 3A,Compass-M1,Active,69.7,Success,2007-04-13 20:11:00,2007,4,April,2,13,Friday,15,2000,20,11,0,Evening,China,LC-2,High,Successful,Active
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",17-04-2007,6:46:00,Dnepr,EgyptSat 1 & Others,Retired,29.0,Success,2007-04-17 06:46:00,2007,4,April,2,17,Tuesday,16,2000,6,46,0,Morning,Kazakhstan,Site 109/95,Medium,Successful,Retired
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",23-04-2007,10:00:00,PSLV-CA,AGILE & AAM,Active,21.0,Success,2007-04-23 10:00:00,2007,4,April,2,23,Monday,17,2000,10,0,0,Morning,India,Second Launch Pad,Low,Successful,Active
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",24-04-2007,6:48:00,Minotaur I,NFIRE,Active,40.0,Success,2007-04-24 06:48:00,2007,4,April,2,24,Tuesday,17,2000,6,48,0,Morning,USA,LP-0B,Medium,Successful,Active
Northrop,"Stargazer, Vandenberg AFB, California, USA",25-04-2007,20:26:00,Pegasus XL,AIM,Active,40.0,Success,2007-04-25 20:26:00,2007,4,April,2,25,Wednesday,17,2000,20,26,0,Evening,USA,Stargazer,Medium,Successful,Active
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",04-05-2007,22:29:00,Ariane 5 ECA,Astra 1L & Galaxy 17,Active,200.0,Success,2007-05-04 22:29:00,2007,5,May,2,4,Friday,18,2000,22,29,0,Evening,France,ELA-3,Premium,Successful,Active
